case_id,case_type,severity,urgency,complexity,filed_date,deadline,public_interest,plaintiff,defendant,estimated_duration
CASE-3000,civil,4,8,6,2024-12-10,2025-10-25,8,ABC Corp,Underworld Don,4
CASE-3001,criminal,9,4,2,2024-01-22,2025-01-12,1,Google LLC,Startup AI Inc,7
CASE-3002,corporate,6,10,6,2024-01-18,2024-09-28,3,Infosys Ltd,Michael Johnson,3
CASE-3003,civil,5,5,9,2024-05-03,2025-03-27,2,XYZ Ltd,Underworld Don,4
CASE-3004,corporate,5,4,7,2024-06-07,2024-12-10,7,State of California,Robert King,8
CASE-3005,family,8,9,7,2024-01-19,2024-12-03,5,Google LLC,David Lee,4
CASE-3006,civil,3,6,2,2024-04-11,2024-08-12,3,XYZ Ltd,Municipal Corp,5
CASE-3007,civil,9,5,9,2024-10-05,2025-10-18,4,Citizen Group,XYZ Suppliers,6
CASE-3008,corporate,3,6,5,2024-12-17,2025-10-22,1,State of California,XYZ Suppliers,7
CASE-3009,criminal,3,8,9,2024-05-22,2024-12-25,8,Google LLC,Unknown Entity,2
CASE-3010,criminal,9,5,4,2024-06-01,2025-01-27,2,State of NY,Michael Johnson,5
CASE-3011,corporate,8,5,2,2024-10-08,2025-01-13,6,ABC Corp,Robert King,2
CASE-3012,criminal,7,8,2,2024-02-10,2024-10-20,2,Flipkart Ltd,Robert King,6
CASE-3013,corporate,6,4,9,2024-05-24,2024-08-21,2,State of California,X Corp,8
CASE-3014,civil,10,10,2,2024-02-17,2024-04-18,7,XYZ Ltd,Michael Johnson,3
CASE-3015,criminal,9,4,2,2024-10-24,2025-07-07,2,State of NY,Rivian Motors,6
CASE-3016,criminal,10,10,5,2024-05-13,2024-06-27,9,Citizen Group,Unknown Entity,7
CASE-3017,family,7,8,8,2024-10-29,2025-01-27,8,State of California,Robert King,3
CASE-3018,corporate,10,9,9,2024-06-19,2025-06-02,7,Citizen Group,Robert King,3
CASE-3019,criminal,6,5,3,2024-11-29,2025-08-22,1,State of NY,David Lee,4
CASE-3020,civil,8,10,4,2024-04-04,2024-07-12,10,Flipkart Ltd,David Lee,3
